533343	362	355	11	1	170	2	9	101	34	1	10	0	2	8	5
533351	419	409	8	1	156	6	1	67	53	1	24	0	15	6	58
533360	246	246	6	0	136	1	1	36	21	0	14	0	17	1	12
533378	384	376	8	7	218	7	9	44	8	1	15	0	17	4	30
533386	617	611	18	4	238	9	8	107	102	2	35	0	31	8	46
533394	498	493	13	2	287	1	20	92	26	1	25	0	10	2	11
533408	462	452	9	4	200	3	2	76	96	2	9	0	25	12	8
533416	2323	2260	94	20	1189	33	32	312	101	13	82	0	175	23	167
533424	1307	1289	66	13	640	12	18	213	67	3	71	0	54	14	107
533432	385	375	3	1	234	2	6	50	28	2	9	0	15	3	19
533441	569	560	4	9	256	6	5	71	116	1	7	0	15	4	59
533459	267	260	10	1	114	2	4	52	21	3	9	0	14	7	21
533467	297	293	10	2	103	1	0	79	40	0	14	0	14	0	24
533475	262	262	10	1	128	0	0	47	28	0	7	0	0	0	18
533483	180	179	2	1	83	1	0	45	12	1	3	0	9	0	20
533491	499	483	4	4	110	6	3	53	43	0	20	172	5	0	50
533505	212	207	0	0	82	0	2	50	0	0	11	0	0	4	4
533513	440	437	19	3	255	4	4	82	31	1	16	0	4	1	15
533521	332	329	11	0	171	0	4	64	21	0	11	0	0	2	34
533530	780	763	18	4	410	3	19	122	69	4	24	0	32	7	47
533548	551	541	7	4	293	3	5	70	64	2	17	0	15	3	49
533556	443	428	7	1	190	7	4	49	69	1	13	0	18	0	69
533564	649	644	30	2	301	5	8	98	99	3	16	0	30	7	37
533572	468	468	7	3	204	1	2	89	47	3	25	0	26	10	49
533581	1276	1229	83	6	530	4	9	283	143	1	46	0	45	19	41
533599	350	345	22	7	154	5	3	69	27	0	15	0	21	1	19
533611	506	489	9	7	277	6	5	53	31	2	15	0	27	4	50
533629	635	628	24	6	225	8	8	213	48	1	26	0	28	1	30
533645	485	482	9	1	216	0	4	41	117	1	16	0	0	7	51
533653	856	841	11	6	431	3	7	184	71	3	41	0	34	13	32
533661	297	277	4	1	173	3	1	46	12	2	6	0	11	2	15
533688	337	335	4	2	141	1	3	39	11	1	12	74	10	0	34
533696	288	286	1	1	176	3	0	33	39	0	9	0	6	0	15
533700	1147	1139	35	9	655	8	11	151	75	8	48	0	53	13	56
533718	753	732	23	3	494	5	8	85	37	2	9	0	9	3	45
533726	484	472	13	2	219	2	2	110	33	2	20	0	25	3	34
533734	553	538	13	7	253	5	3	77	121	0	8	0	21	5	20
533742	208	208	2	0	88	0	4	39	43	0	8	0	0	0	7
533751	404	404	8	1	172	5	6	76	54	2	26	0	10	10	22
533769	668	655	20	5	349	4	5	144	34	0	30	0	39	2	21
533777	711	702	26	3	359	13	14	76	72	3	30	0	46	4	43
533785	471	468	11	3	272	3	8	58	36	1	14	0	21	10	27
533807	1403	1380	36	15	767	7	27	201	76	7	56	0	73	21	84
533815	273	264	1	2	125	0	3	45	57	0	6	0	0	2	15
533823	150	149	2	3	94	0	1	19	10	1	6	0	0	0	6
533831	1397	1379	42	9	688	10	11	212	95	6	71	0	82	11	135
533840	1574	1524	74	15	858	6	18	203	53	3	85	0	87	17	98
533858	888	870	16	7	423	10	18	167	45	1	48	0	61	7	60
533866	827	799	18	5	305	8	2	133	170	0	30	0	29	17	46
533874	85	83	3	2	30	1	0	17	18	0	0	0	4	0	7
533882	325	319	22	1	134	1	6	59	30	0	18	0	28	7	11
533891	265	247	9	4	99	2	5	70	15	1	4	0	15	8	14
533904	376	373	4	7	228	2	4	80	14	2	8	0	8	0	7
533921	1305	1275	25	15	583	9	18	258	123	3	72	0	58	12	82
533947	1032	1000	21	6	524	5	19	182	121	0	16	0	27	8	65
533955	15413	15043	541	148	8606	139	175	2168	560	79	788	0	558	166	979
533971	906	888	15	3	372	1	11	152	217	2	37	0	35	4	33
533980	329	324	5	0	174	0	4	46	18	0	7	0	0	3	62
533998	885	871	15	9	387	4	5	176	154	1	32	0	29	16	24
534005	8707	8382	280	126	3761	101	115	1588	405	48	619	0	382	203	611
534013	457	429	14	3	157	2	4	57	105	0	9	0	18	1	55
534021	779	754	15	0	344	2	2	95	124	0	14	0	14	12	125
534030	444	427	5	4	196	2	3	48	81	0	13	0	5	2	62
534056	329	329	16	0	149	2	3	40	41	0	16	0	10	4	48
534064	205	202	6	2	72	2	0	50	29	0	7	0	7	0	19
534081	212	211	3	1	108	0	0	32	20	0	7	0	0	0	27
534099	513	506	13	3	196	3	9	52	158	1	23	0	4	6	36
534102	468	461	11	2	211	3	2	59	68	4	23	0	4	2	61
534129	715	711	8	7	424	6	5	42	38	7	20	0	25	3	121
534137	360	351	9	1	177	5	1	61	38	2	16	0	4	2	27
534153	831	815	22	8	363	10	6	146	94	4	41	0	17	7	92
534161	405	399	10	1	179	0	7	54	80	0	19	0	0	1	35
534170	144	144	20	0	87	0	0	8	3	0	3	0	0	0	8
534188	682	667	15	1	365	3	14	72	70	1	27	0	24	8	59
534196	944	929	28	4	423	6	6	183	160	4	28	0	24	12	43
534200	511	506	12	2	271	2	6	67	70	7	20	0	11	6	21
534226	212	211	2	5	100	2	1	33	41	0	4	0	0	3	20
534242	897	877	39	3	473	8	6	128	83	5	25	0	17	8	68
534251	165	165	3	0	61	0	4	34	34	0	7	0	0	2	14
534277	209	209	5	1	106	1	1	9	63	0	3	0	2	9	7
534293	385	380	7	0	211	7	2	59	35	0	9	0	8	1	29
534307	239	229	0	2	93	1	1	28	0	0	5	0	9	6	46
534315	373	352	5	1	197	1	1	36	34	0	8	0	5	2	60
534323	145	145	0	1	71	0	2	19	0	0	4	0	0	1	21
534331	1269	1256	24	6	499	8	11	245	229	2	63	0	49	17	92
534340	257	247	8	3	121	3	0	25	55	0	3	0	5	0	16
534358	480	459	29	6	265	6	8	54	25	0	13	0	22	1	26
534366	210	210	2	2	104	1	4	34	22	3	2	0	5	5	25
534374	122	118	12	0	65	1	4	19	5	0	1	0	4	2	4
534382	2548	2482	380	29	1278	41	25	319	79	10	74	0	95	17	112
534391	168	164	6	2	92	3	0	13	24	0	3	0	3	0	14
534412	215	215	6	3	86	1	2	17	78	0	2	0	3	3	14
534439	745	731	18	3	438	1	4	93	81	4	17	0	23	0	41
534480	565	558	11	2	197	1	12	134	91	0	23	0	18	3	49
534498	2162	2126	92	18	1187	18	30	190	180	9	81	0	97	34	169
534501	377	376	6	3	188	1	2	38	45	2	10	0	1	6	71
534510	451	450	19	2	196	1	6	37	159	0	7	0	3	3	15
534528	335	332	2	2	151	1	2	50	63	0	11	0	20	1	24
534536	210	209	3	1	94	2	0	23	33	0	8	0	4	0	37
534544	218	212	6	0	84	1	3	50	26	0	19	0	4	1	17
534552	207	203	0	0	60	0	4	47	0	0	11	0	0	0	14
534561	428	418	8	3	165	4	0	44	71	3	20	0	18	0	63
534579	473	464	2	3	165	2	5	99	55	1	20	0	8	2	99
534587	1958	1908	49	9	785	13	29	394	262	16	109	0	94	17	108
534595	695	685	20	3	328	0	9	106	92	1	22	0	0	11	40
534609	308	306	1	2	177	1	1	23	47	1	1	0	2	1	45
534617	1099	1068	35	7	558	3	6	111	98	4	23	0	43	22	139
534625	859	850	36	0	411	4	15	83	134	0	26	0	14	8	108
534633	3623	3588	180	56	1744	28	41	568	177	19	167	0	259	41	287
534641	283	273	4	1	145	1	3	50	30	0	8	0	11	2	15
534650	922	906	21	3	465	5	4	91	172	1	29	0	14	11	85
534668	1015	993	12	6	426	7	15	231	146	3	26	0	43	8	59
534676	14142	13813	395	176	8162	196	178	1927	465	77	671	0	696	116	620
534684	123	120	11	1	55	0	0	9	10	1	3	0	0	0	24
534714	230	217	2	2	89	7	1	29	37	2	6	0	18	5	7
534722	1349	1285	33	9	751	16	27	118	99	3	43	0	49	18	91
534731	701	678	8	3	261	29	9	125	150	1	15	0	33	4	32
534749	463	460	10	4	295	8	4	50	33	0	9	0	14	1	29
534765	920	874	17	6	428	10	4	157	77	2	35	0	34	8	82
534773	326	326	1	1	164	0	0	44	45	0	23	0	0	0	23
534781	755	734	23	3	445	14	5	49	47	0	16	0	13	2	114
534790	1192	1149	16	16	675	18	13	153	36	1	37	0	57	25	82
534803	605	590	8	3	278	1	14	140	57	5	22	0	19	14	22
534820	278	274	8	4	153	3	1	37	29	1	7	0	8	4	14
534838	327	323	2	1	143	0	8	61	70	0	8	0	0	3	18
534846	418	402	4	3	194	5	8	67	37	0	23	0	33	17	6
534897	1023	1004	16	7	598	12	14	99	104	3	29	0	30	9	71
534901	401	389	8	6	181	1	8	74	63	1	8	0	11	3	13
534927	1070	1055	6	3	366	1	3	115	52	0	17	321	7	0	132
534935	2519	2458	116	37	1440	60	21	301	51	9	119	0	96	17	141
534951	12960	12513	529	201	7049	155	172	1555	260	62	978	0	789	137	493
534960	183	175	5	0	109	2	2	8	15	0	3	0	3	2	23
534978	397	389	14	2	205	5	5	46	50	5	18	0	13	3	21
534986	270	270	3	5	180	0	5	29	10	2	4	0	0	0	17
535001	718	692	24	11	382	2	10	79	73	3	34	0	36	5	24
535028	911	896	54	7	389	8	14	211	68	6	43	0	66	7	14
535036	516	504	5	9	315	7	5	59	36	3	16	0	18	5	16
535044	604	597	8	1	303	5	3	110	91	1	26	0	12	6	24
535052	1624	1583	46	13	868	25	11	148	178	4	60	0	52	18	136
535061	276	272	7	1	106	4	1	51	36	1	8	0	12	3	39
535079	947	920	37	5	443	12	13	200	45	4	46	0	64	10	33
535087	11779	11512	441	174	7148	143	111	1198	291	68	600	0	640	122	439
535117	631	613	13	12	324	2	10	127	48	0	15	0	25	6	24
535133	676	667	13	6	372	10	5	124	55	2	22	0	19	4	29
535141	474	468	11	4	280	7	7	49	21	1	24	0	18	4	35
535168	592	562	6	2	279	7	4	74	90	0	21	0	16	3	53
535192	444	438	10	5	223	6	5	61	72	1	15	0	22	3	15
535214	422	412	7	2	219	3	7	81	45	4	7	0	11	2	17
535222	1014	999	48	10	544	10	12	125	69	0	31	0	108	7	25
535257	799	779	18	8	360	9	4	148	93	1	47	0	28	10	32
535265	649	631	27	10	349	9	3	91	50	0	38	0	18	1	24
535273	1142	1110	54	26	630	11	14	123	36	7	72	0	52	11	57
535290	733	717	16	7	403	3	1	90	94	2	39	0	10	9	37
535303	580	562	20	8	260	8	8	146	33	1	16	0	18	12	24
535311	260	256	8	2	108	1	2	75	30	2	9	0	8	3	4
535320	1498	1450	37	25	858	11	17	187	82	6	53	0	42	12	112
535338	585	567	11	4	322	7	6	54	82	2	22	0	20	3	32
535354	250	240	4	1	135	3	2	13	38	0	7	0	15	3	19
535362	464	456	8	7	268	5	5	65	27	1	16	0	11	6	30
535389	232	226	5	0	103	1	0	59	22	0	16	0	10	0	9
535397	663	627	9	2	299	2	12	129	64	3	21	0	35	10	32
535419	34466	33024	1277	474	19061	448	406	4159	908	330	1760	0	1604	335	1908
535427	3404	3378	126	37	1787	41	64	488	238	18	166	0	225	46	112
535443	3543	3437	98	118	1900	34	43	349	186	22	151	0	161	76	149
535451	5007	4932	161	71	2925	45	61	652	219	48	215	0	175	50	216
535478	785	771	18	3	353	12	13	131	119	10	30	0	15	13	43
535486	204	198	5	1	80	6	0	42	28	3	13	0	7	0	6
535508	150	145	0	2	75	2	1	22	0	0	5	0	2	3	5
535532	2708	2632	26	36	870	3	14	380	169	3	114	771	32	0	146
535559	683	658	28	4	390	2	14	95	42	3	29	0	12	10	25
535583	1191	1182	26	3	590	6	8	114	245	5	32	0	51	12	69
535605	386	381	29	4	157	2	2	44	77	1	27	0	6	2	22
535621	1078	1069	24	6	479	2	19	171	178	5	44	0	44	29	56
535630	527	520	13	4	305	7	4	58	56	1	15	0	19	12	25
535672	2370	2326	66	12	1303	12	29	377	212	10	66	0	70	15	136
535702	1751	1701	33	8	928	14	12	179	270	6	60	0	54	16	101
535711	260	260	1	2	104	1	8	58	28	2	9	0	17	11	15
535729	661	642	11	10	339	1	7	66	130	2	16	0	19	7	26
535745	436	428	8	5	169	4	3	65	93	1	14	0	17	8	37
535818	431	429	11	1	188	5	2	93	44	10	24	0	16	6	25
535834	231	228	1	0	122	3	3	32	30	0	11	0	7	3	15
535869	358	351	15	0	175	5	1	70	15	0	28	0	10	7	18
535885	292	287	3	2	117	0	1	46	7	0	3	0	0	0	39
535923	320	318	2	1	139	1	6	43	73	0	13	0	5	14	15
535931	556	547	32	4	254	9	9	68	75	1	19	0	17	24	25
535966	558	542	20	0	278	1	3	83	75	0	27	0	16	3	29
535974	561	557	24	4	207	0	10	70	138	1	21	0	0	7	53
536008	624	605	17	4	299	9	4	75	89	3	26	0	11	10	48
536024	582	576	18	4	329	4	6	52	49	0	21	0	41	10	31
536041	1541	1516	29	9	760	14	19	165	297	13	63	0	63	15	57
536067	295	294	7	1	187	2	4	38	23	1	9	0	6	3	13
536091	585	579	5	2	170	2	1	61	36	0	17	216	9	0	42
536113	162	159	1	1	50	0	0	37	7	0	1	0	0	0	11
536121	254	251	18	0	112	1	2	60	29	0	6	0	5	2	11
536130	821	806	14	9	392	12	21	64	90	1	43	0	20	15	113
536148	2757	2651	19	9	805	23	25	337	114	3	91	838	37	0	283
536164	221	216	5	0	97	0	4	26	41	0	5	0	0	8	23
536172	962	914	35	11	479	6	5	134	89	7	32	0	29	12	68
536181	763	736	20	6	385	1	21	85	77	5	22	0	12	11	78
536202	411	398	13	1	158	2	5	62	106	3	20	0	8	4	14
536261	481	471	1	2	259	6	5	44	86	2	12	0	29	6	14
536270	577	563	9	1	268	2	7	107	97	0	19	0	14	10	24
536288	518	515	3	3	167	2	0	58	34	0	16	117	0	0	101
536326	6185	6107	166	77	3459	41	74	646	308	35	286	0	656	38	267
536334	117	117	0	0	79	0	2	10	0	0	2	0	0	0	18
536351	200	195	3	2	99	2	5	30	11	3	14	0	9	4	8
536385	10967	10559	144	89	4766	82	55	1433	214	32	393	2492	195	0	488
536393	380	373	0	2	106	2	2	41	0	0	11	101	1	0	75
536407	557	551	9	1	254	4	9	48	157	1	15	0	16	8	23
536431	158	157	5	3	78	3	1	18	30	0	3	0	5	1	6
536458	441	437	16	2	168	1	2	73	91	0	15	0	15	5	46
536491	735	706	10	10	420	12	9	62	87	2	17	0	20	11	40
536521	945	898	9	5	268	2	8	166	52	1	28	281	9	0	43
536571	426	415	3	1	123	0	0	54	14	0	20	0	0	0	16
536580	376	369	21	6	189	4	4	44	23	3	17	0	16	4	33
536610	525	515	9	2	271	3	3	80	70	1	30	0	7	14	22
536636	521	506	9	1	259	8	2	73	77	3	8	0	13	1	40
536652	450	442	7	1	239	0	5	66	60	0	9	0	0	2	45
536661	551	541	15	3	347	5	7	58	28	0	18	0	14	7	39
536687	421	388	1	3	119	2	5	66	48	0	11	102	4	0	18
536709	133	132	5	1	57	0	4	11	26	0	6	0	0	1	12
536717	492	475	9	0	242	4	5	60	52	0	14	0	16	12	51
536733	499	484	3	2	204	3	0	79	13	0	10	111	0	0	50
536814	201	201	1	1	53	1	1	14	11	3	11	63	0	0	34
536857	392	384	5	4	131	5	4	67	112	2	19	0	11	5	17
536938	430	425	18	2	180	1	6	85	64	2	14	0	15	8	28
536971	912	908	19	1	490	10	11	73	110	4	34	0	110	12	27
536989	264	261	4	0	86	1	1	49	83	0	11	0	0	1	23
537004	10774	10490	459	135	6129	74	95	1576	343	53	512	0	455	80	489
537012	291	282	7	4	152	3	4	28	29	5	5	0	11	7	26
537021	847	838	13	3	418	4	8	74	213	4	32	0	7	7	54
537039	544	533	13	2	238	2	6	94	70	3	22	0	34	11	34
537047	206	204	5	2	90	1	3	20	69	0	3	0	6	1	3
537055	417	408	9	1	243	3	0	57	39	2	10	0	8	0	27
537080	550	546	12	0	223	5	2	69	142	0	15	0	21	9	39
537098	213	213	1	2	119	2	3	31	29	2	2	0	9	0	11
537101	171	171	3	3	75	2	0	33	22	0	8	0	9	0	8
537110	414	406	14	5	201	1	3	79	51	0	13	0	11	1	23
537128	616	614	13	5	251	2	3	91	144	1	23	0	17	11	48
537152	414	409	20	4	207	3	8	82	32	0	11	0	10	6	25
537161	184	179	0	0	97	0	1	25	0	0	5	0	0	2	7
537179	338	333	11	2	226	9	0	40	16	0	5	0	5	0	10
537217	290	284	12	5	162	1	4	46	28	2	10	0	4	0	6
537225	577	559	6	2	228	3	1	89	163	0	8	0	16	8	30
537233	351	347	4	2	192	6	4	52	50	1	6	0	17	2	7
537250	251	248	9	0	125	2	0	31	36	0	2	0	6	0	30
537268	233	228	3	0	135	1	1	27	37	0	3	0	6	2	12
537276	379	370	12	0	187	2	4	92	18	0	13	0	7	3	25
537284	368	367	5	2	142	2	2	68	6	1	14	83	5	0	33
537292	544	543	6	1	240	1	2	64	166	2	12	0	7	0	37
537306	90	90	1	0	50	0	0	1	23	0	4	0	0	0	8
537314	550	537	17	6	351	2	0	91	25	3	6	0	7	0	24
537331	1380	1364	47	19	744	7	8	204	116	3	54	0	45	16	89
537349	457	456	6	3	255	4	6	47	75	0	6	0	10	12	28
537357	762	750	14	7	460	11	6	91	95	0	15	0	13	8	24
537373	465	454	8	1	244	0	13	58	62	2	17	0	0	5	26
537390	515	515	5	4	280	5	2	95	60	3	20	0	13	4	18
537403	257	257	6	1	123	4	1	53	41	0	5	0	7	2	9
537411	1038	1017	28	15	473	5	3	196	154	4	33	0	17	12	66
537438	973	970	29	3	600	6	9	113	59	5	25	0	39	9	58
537446	817	805	9	4	439	8	9	110	108	0	37	0	26	11	34
537454	6137	6025	207	91	3570	55	55	828	198	22	247	0	214	55	422
537462	304	301	6	0	169	1	3	33	44	0	14	0	4	3	21
537489	2256	2206	87	19	1273	14	40	229	249	8	81	0	61	13	101
537497	203	200	7	2	97	1	1	34	33	0	8	0	4	1	11
537501	753	744	15	7	503	5	5	74	48	4	32	0	13	4	24
537551	231	226	10	1	133	1	4	27	18	0	6	0	5	9	6
537560	297	289	8	5	128	0	1	42	69	4	10	0	0	1	7
537578	602	598	2	3	352	2	3	52	72	2	15	0	6	5	79
537586	653	644	11	2	361	0	8	96	76	2	17	0	0	5	40
537616	1068	1049	16	5	442	10	14	185	228	7	27	0	15	8	86
537624	318	316	6	1	207	1	0	37	24	1	5	0	6	0	24
537632	356	351	11	1	228	6	2	19	38	2	11	0	6	4	19
537641	3205	3153	82	22	1702	21	31	627	138	12	143	0	135	20	181
537659	297	297	8	3	192	4	0	33	13	1	2	0	13	0	27
537667	248	244	11	2	135	2	7	36	20	0	5	0	6	1	18
537675	554	549	12	5	335	4	1	60	51	1	14	0	12	4	44
537683	10367	10274	407	132	6491	81	102	1147	306	43	347	0	382	61	635
537705	1019	997	30	10	550	9	11	180	59	3	30	0	44	10	54
537713	819	811	15	1	238	6	4	165	27	3	24	194	8	0	119
537721	732	718	30	7	361	6	4	119	45	1	27	0	27	9	71
537748	298	296	6	1	160	3	2	62	24	0	11	0	5	1	20
537756	1144	1140	42	7	642	13	17	130	144	1	35	0	25	9	67
537764	2374	2318	116	30	1380	28	27	285	93	10	108	0	76	13	136
537772	349	347	3	0	196	1	2	58	35	0	11	0	17	1	16
537781	872	856	15	5	511	5	11	138	86	5	31	0	21	4	21
537802	440	436	6	1	183	0	5	49	122	3	17	0	0	4	37
537811	592	587	15	2	328	5	8	76	66	0	13	0	24	4	38
537837	435	426	8	8	259	2	1	30	27	0	18	0	10	1	58
537853	710	696	14	6	325	8	4	130	107	0	19	0	18	12	45
537861	290	289	6	3	155	4	1	51	18	0	8	0	10	1	26
537888	418	414	11	6	148	2	9	124	49	1	15	0	25	5	16
537896	556	551	39	1	303	15	7	71	34	7	19	0	22	2	25
537900	561	555	12	3	284	0	5	67	107	5	6	0	0	9	39
537942	222	219	10	0	92	2	1	39	43	0	3	0	5	4	14
537951	77	76	4	1	39	1	2	6	10	0	3	0	2	2	6
537977	278	274	8	0	146	2	6	56	18	0	6	0	11	0	14
537985	402	394	22	3	177	1	6	86	24	2	25	0	26	5	15
537993	214	212	2	0	116	2	1	57	20	0	3	0	4	1	5
538035	504	502	22	2	194	0	6	86	120	0	22	0	0	8	28
538043	489	480	19	7	282	29	6	35	9	2	27	0	15	13	26
538051	391	378	12	5	198	3	4	68	44	1	19	0	10	6	5
538086	315	312	16	10	192	4	1	38	17	3	16	0	3	0	10
538094	11902	11572	314	162	6778	144	134	1805	181	63	517	0	417	125	784
538108	381	381	6	4	212	3	1	80	22	3	17	0	6	4	13
538132	7254	7168	236	54	4799	56	54	814	141	31	319	0	252	30	314
538141	375	369	14	14	225	4	3	22	23	0	10	0	12	2	30
538167	655	639	15	10	347	6	4	66	81	3	21	0	21	6	51
538191	374	366	21	3	179	10	3	56	21	1	17	0	18	8	24
538221	283	265	11	2	167	4	1	28	19	0	11	0	7	1	10
538230	718	700	30	16	417	4	8	75	40	0	25	0	46	16	17
538248	307	307	6	5	144	3	1	20	18	2	5	0	12	2	87
538256	617	590	26	24	329	0	5	76	11	7	26	0	0	4	36
538264	350	325	14	0	156	3	6	57	36	0	11	0	10	1	26
538272	995	971	43	11	584	9	7	118	50	5	30	0	22	7	72
538281	166	159	2	3	103	3	0	10	12	0	1	0	2	0	22
538299	1624	1586	57	31	910	20	44	209	65	9	56	0	76	17	73
538311	2041	1939	60	43	1105	25	17	239	70	9	92	0	89	65	98
538329	204	198	3	4	102	0	3	35	31	1	4	0	0	1	8
538345	472	470	16	3	259	6	7	81	30	4	13	0	32	6	13
538370	272	272	5	0	163	0	0	31	18	0	5	0	0	0	22
538418	99	97	4	3	56	2	0	6	6	1	3	0	1	0	12
538426	429	419	24	5	261	0	1	33	24	0	4	0	0	3	48
538442	964	960	39	31	514	10	5	141	70	4	24	0	45	9	56
538451	301	295	9	2	211	3	0	16	11	2	9	0	11	0	16
538469	190	187	4	2	103	0	1	43	5	0	9	0	0	2	6
538477	732	702	26	12	427	13	6	82	25	5	35	0	24	9	32
538485	569	560	35	8	336	7	8	61	23	5	13	0	26	2	32
538493	1516	1479	84	26	906	11	14	98	41	4	38	0	112	13	122
538507	618	606	11	2	325	8	6	112	38	0	24	0	24	12	33
538515	388	382	11	0	215	3	1	77	10	0	23	0	21	5	10
538523	962	939	47	15	591	15	6	71	40	5	23	0	34	7	82
538540	645	592	12	2	361	1	4	87	37	3	26	0	33	4	16
538558	296	289	6	6	161	12	3	30	17	2	11	0	12	3	21
538566	619	606	25	7	359	4	5	80	14	5	24	0	16	4	59
538574	3116	2981	128	44	1687	35	33	432	102	19	180	0	158	38	98
538582	830	815	26	5	480	4	10	60	36	3	41	0	17	4	125
538604	357	336	16	7	174	0	4	58	14	1	10	0	0	7	25
538612	201	198	2	2	122	2	4	27	16	0	2	0	7	3	9
538621	351	342	16	1	174	6	3	71	28	2	13	0	16	5	4
538639	162	160	0	6	84	1	3	11	0	0	8	0	9	7	4
538647	258	246	2	0	137	1	3	50	26	0	9	0	8	1	9
538655	229	221	6	2	108	3	0	53	22	2	13	0	5	0	3
538671	501	487	22	2	269	9	5	87	11	2	14	0	34	3	25
538680	851	816	18	6	470	9	11	87	52	2	23	0	39	15	83
538698	118	118	3	1	56	0	1	9	13	0	1	0	0	0	10
538701	401	396	27	7	182	11	6	61	30	0	21	0	25	5	16
538710	332	322	3	4	171	2	1	36	31	2	8	0	21	4	35
538728	7824	7705	407	149	4815	75	76	713	214	43	275	0	268	75	526
538752	773	764	25	2	467	4	4	87	18	2	17	0	23	9	96
538761	413	407	17	8	233	11	3	29	41	1	12	0	12	6	29
538779	460	453	17	2	311	3	3	46	26	2	18	0	12	2	7
538787	402	398	25	9	223	3	2	38	34	2	10	0	9	5	32
538809	1060	1043	80	9	605	8	18	93	37	4	21	0	42	15	99
538825	361	355	11	4	205	5	4	36	17	2	10	0	16	3	39
538833	379	371	18	6	210	1	2	54	26	0	14	0	17	2	18
538841	350	341	47	4	153	6	2	52	24	3	12	0	11	3	22
538850	266	266	15	4	153	1	3	49	9	0	8	0	10	0	13
538876	781	761	26	6	483	15	9	74	36	1	19	0	18	1	65
538884	668	655	27	4	386	1	13	70	43	1	24	0	40	7	33
538892	229	225	9	4	129	4	1	24	11	0	12	0	10	2	14
538914	826	813	33	4	518	13	7	95	24	2	24	0	42	3	42
538957	3572	3490	153	41	2296	37	37	307	99	13	106	0	135	21	175
538965	570	556	23	10	322	3	6	83	46	1	10	0	24	3	18
538981	1301	1272	37	20	754	8	17	162	83	12	38	0	64	14	52
538990	250	250	7	3	135	6	1	27	19	2	11	0	20	4	6
539015	315	310	10	4	133	2	2	65	26	1	12	0	14	3	33
539031	298	288	15	2	143	0	6	47	16	0	11	0	0	2	38
539040	364	357	6	6	161	2	10	55	59	2	16	0	17	4	16
539058	750	720	34	7	420	13	4	72	38	4	28	0	31	8	53
539066	1098	1060	61	5	654	10	15	81	43	10	82	0	30	13	46
539082	164	156	4	1	92	5	0	26	5	3	5	0	6	0	8
539091	243	236	10	3	136	0	2	33	35	0	5	0	0	0	4
539104	384	375	7	1	191	4	5	40	44	0	17	0	13	4	45
539121	129	127	1	1	82	0	1	24	5	0	1	0	0	1	6
539139	3290	3140	163	63	2045	31	17	249	45	14	63	0	109	12	305
539147	208	206	9	4	103	8	1	33	11	0	5	0	5	2	17
539155	464	453	13	7	270	6	7	42	17	1	13	0	31	2	41
539163	949	933	36	9	535	9	11	137	25	3	36	0	47	21	58
539171	353	351	13	3	205	5	2	72	23	3	6	0	2	6	10
539180	189	188	1	3	109	3	1	25	10	0	9	0	15	4	6
539198	1951	1917	106	31	1210	16	15	161	38	9	43	0	100	23	146
539201	488	472	9	4	184	3	9	152	46	0	26	0	17	3	13
539210	786	759	21	13	450	5	14	92	32	7	32	0	27	6	53
539228	432	424	4	4	186	4	3	108	43	3	26	0	14	5	16
539236	1260	1231	33	31	630	21	11	183	156	1	35	0	49	15	63
539244	2973	2937	111	48	1738	36	32	418	104	12	85	0	140	31	160
539252	959	927	59	18	537	9	18	99	29	5	30	0	41	9	55
539261	230	228	6	5	97	0	2	37	27	0	9	0	0	0	18
539287	375	365	9	5	221	4	1	63	16	1	9	0	15	3	13
539295	382	378	9	5	205	4	6	47	50	1	10	0	15	5	19
539309	406	393	7	4	164	5	6	87	38	3	7	0	28	2	37
539317	835	794	15	5	330	16	7	192	64	1	24	0	50	23	56
539325	1553	1498	78	28	802	16	8	172	107	13	62	0	64	12	125
539333	2426	2297	67	41	1326	26	30	288	103	15	92	0	91	25	158
539341	679	662	21	11	382	7	9	97	38	6	3	0	30	8	41
539350	561	537	15	8	286	7	4	72	28	4	37	0	50	4	14
539368	871	854	26	9	495	9	11	149	47	2	26	0	37	5	35
539384	393	385	8	9	235	5	2	55	37	0	7	0	10	2	11
539392	443	424	14	1	236	1	7	95	8	1	15	0	24	3	10
539406	504	494	18	9	319	4	8	47	16	2	16	0	11	4	37
539414	2178	2108	80	29	1251	7	25	341	70	8	90	0	99	10	71
539422	449	432	16	11	210	3	2	40	61	5	14	0	9	15	45
539457	211	207	4	3	131	3	0	9	10	3	5	0	4	0	33
539490	422	412	25	3	279	2	5	44	2	1	12	0	13	1	23
539503	239	236	6	2	146	1	3	37	21	2	8	0	3	1	5
539511	289	278	7	3	155	3	1	28	21	1	11	0	4	3	37
539520	873	853	24	10	497	11	11	142	11	4	54	0	41	5	39
539546	231	227	7	0	156	0	1	28	11	0	5	0	0	1	11
539562	142	140	5	5	66	2	0	28	6	3	7	0	4	0	12
539571	1165	1132	48	26	688	18	13	103	39	3	33	0	60	5	87
539597	894	889	36	0	495	7	14	99	68	0	40	0	45	19	52
539627	4331	4154	177	64	2786	50	20	458	58	13	124	0	151	23	194
539643	2298	2225	90	29	1424	31	6	205	36	5	58	0	111	14	187
539651	316	315	31	4	177	5	2	22	14	2	18	0	12	4	19
539660	616	601	35	6	328	3	12	53	39	1	36	0	24	10	41
539686	394	389	9	11	232	2	2	56	16	1	13	0	13	5	22
539708	598	590	32	2	328	3	0	92	35	2	32	0	15	0	37
