533149	905	20	0	3	8	0	11	287	49	0	39	0	0	49	0	25
533157	573	5	3	3	5	0	6	131	73	1	34	0	0	28	0	24
533165	23561	773	44	148	173	0	175	3725	476	174	908	40	0	1195	0	840
533173	166	3	1	0	4	0	2	22	34	1	0	0	0	1	0	8
533181	890	16	1	2	4	0	12	100	102	1	16	0	0	34	0	30
533190	180	3	0	0	0	0	4	39	16	0	0	0	0	0	0	7
533211	208	3	1	3	1	0	1	43	16	2	8	0	0	3	0	14
533220	354	11	0	3	4	0	3	41	37	0	12	0	0	22	0	8
533238	588	14	0	1	3	0	8	118	61	0	12	1	0	26	0	29
533246	1078	32	3	7	11	0	11	192	80	3	45	0	0	40	0	85
533254	245	11	0	1	0	0	0	26	10	0	0	0	0	0	0	0
533262	1179	20	2	6	2	0	14	242	79	3	38	1	0	72	0	66
533271	5104	155	15	28	63	0	47	588	242	17	141	3	0	183	0	274
533289	514	15	0	0	2	0	5	132	35	0	0	0	0	15	0	15
533297	458	10	0	2	3	0	5	78	83	0	12	0	0	12	0	8
533301	295	7	1	2	1	0	3	40	38	1	3	0	0	8	0	19
533327	378	2	2	1	2	0	3	61	88	1	4	0	0	7	0	22
533343	362	12	1	2	1	0	3	103	27	3	14	0	0	3	0	3
533351	419	5	0	1	5	0	2	70	60	0	14	0	0	18	0	47
533360	246	5	0	0	0	0	2	37	15	0	0	0	0	0	0	10
533378	385	10	0	3	3	0	3	46	7	0	12	3	0	15	0	31
533386	617	19	1	0	8	0	10	109	94	4	0	0	0	28	0	39
533394	498	9	2	4	1	0	14	89	23	0	20	0	0	15	0	7
533408	462	10	0	4	0	0	1	71	104	0	9	1	0	0	0	8
533416	2324	72	7	15	25	0	24	300	132	13	62	5	0	174	0	129
533424	1307	60	5	15	10	0	15	207	61	5	46	1	0	62	0	96
533432	385	4	1	1	1	0	5	48	33	3	4	1	0	11	0	18
533441	569	2	2	7	6	0	4	79	82	0	11	0	0	18	0	51
533459	267	7	0	4	3	0	3	54	19	0	4	0	0	16	0	10
533467	297	5	0	3	1	0	1	75	42	0	16	0	0	14	0	24
533475	262	7	0	3	0	0	1	49	27	0	5	0	0	0	0	20
533483	180	2	0	0	0	0	2	42	17	0	0	0	0	0	0	18
533491	499	3	7	2	5	0	1	64	39	3	15	0	158	7	0	39
533505	212	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0
533513	440	13	0	3	4	0	2	82	31	0	10	1	0	5	0	14
533521	332	12	0	0	1	0	4	66	12	0	0	0	0	7	0	34
533530	782	14	1	3	3	0	20	118	61	4	21	2	0	24	0	37
533548	551	6	0	3	1	0	7	68	63	0	14	0	0	18	0	36
533556	443	7	1	1	5	0	4	50	61	1	11	0	0	13	0	70
533564	649	24	0	5	4	0	4	94	92	0	15	2	0	29	0	38
533572	468	6	0	1	2	0	5	80	48	0	21	0	0	21	0	50
533581	1276	52	2	4	4	0	3	292	134	2	41	5	0	54	0	42
533599	350	23	0	2	2	0	3	49	35	0	12	0	0	22	0	9
533611	506	11	0	3	3	0	4	52	30	0	11	1	0	19	0	42
533629	635	18	2	5	8	0	9	213	50	0	18	0	0	32	0	36
533645	485	4	1	0	0	0	4	40	104	3	0	0	0	0	0	50
533653	856	12	0	2	6	0	7	179	74	0	35	1	0	43	0	25
533661	297	4	0	1	2	0	1	41	22	0	3	0	0	13	0	9
533688	337	5	1	2	1	0	0	42	43	1	1	0	68	0	0	31
533696	288	2	2	2	2	0	0	34	35	0	7	0	0	9	0	0
533700	1147	37	3	4	7	0	13	144	68	8	39	3	0	61	0	43
533718	753	15	0	3	4	0	10	84	33	0	14	0	0	11	0	23
533726	484	12	0	0	2	0	1	110	34	0	0	0	0	25	0	34
533734	553	12	2	3	6	0	2	77	89	0	11	0	0	20	0	21
533742	208	3	2	0	0	0	3	34	43	0	0	0	0	0	0	9
533751	404	10	2	1	4	0	2	75	70	1	21	0	0	8	0	24
533769	668	12	3	5	4	0	3	143	32	0	25	0	0	37	0	14
533777	711	26	1	3	10	0	14	75	69	3	21	0	0	42	0	41
533785	471	8	1	3	2	0	6	59	29	1	18	1	0	23	0	30
533807	1403	28	6	14	5	0	20	204	58	6	47	3	0	75	0	77
533815	273	1	0	2	0	0	4	45	48	0	4	0	0	0	0	18
533823	150	5	0	0	0	0	1	19	8	0	0	0	0	0	0	7
533831	1397	49	3	3	12	0	11	214	103	5	47	2	0	56	0	123
533840	1574	56	5	15	12	0	13	218	42	3	59	2	0	80	0	81
533858	888	23	1	6	8	0	14	165	42	1	42	0	0	66	0	46
533866	827	16	4	7	6	0	5	127	196	0	25	0	0	35	0	43
533874	85	2	0	1	1	0	1	17	15	0	1	0	0	5	0	7
533882	325	15	0	1	1	0	6	59	30	0	14	0	0	29	0	14
533891	265	9	0	1	2	0	0	71	20	0	3	1	0	17	0	0
533904	376	2	1	4	2	0	8	76	16	0	7	0	0	5	0	7
533921	1305	31	2	8	3	0	13	260	117	1	54	1	0	62	0	72
533947	1032	28	1	4	3	0	23	173	104	1	19	0	0	31	0	56
533955	15413	472	52	112	126	0	175	2208	542	76	565	23	0	503	0	809
533971	906	9	1	2	6	0	14	164	168	1	28	0	0	50	0	29
533980	329	5	0	0	2	0	5	47	18	0	0	0	0	3	0	60
533998	885	17	2	6	5	0	4	186	134	1	26	2	0	25	0	22
534005	8709	265	21	99	98	0	88	1733	382	53	489	16	0	346	0	510
534013	457	16	1	2	2	0	1	58	81	1	7	4	0	12	0	53
534021	779	15	0	1	0	0	5	96	109	0	8	0	0	0	0	116
534030	444	5	1	3	3	0	4	48	77	1	11	0	0	4	0	60
534056	329	18	0	1	4	0	3	35	45	0	15	0	0	10	0	42
534064	205	2	2	1	1	0	4	52	24	0	4	0	0	9	0	18
534081	212	4	0	2	0	0	0	26	26	0	6	1	0	0	0	0
534099	513	12	0	3	4	0	3	55	147	0	13	0	0	7	0	42
534102	468	7	0	2	0	0	1	53	76	0	15	0	0	0	0	67
534129	717	9	1	6	6	0	6	39	42	6	16	0	0	23	0	97
534137	360	9	0	1	5	0	1	61	37	0	14	0	0	3	0	30
534153	831	17	2	4	7	0	10	159	105	2	36	0	0	12	0	64
534161	405	8	0	1	1	0	7	52	71	0	5	0	0	12	0	34
534170	144	2	0	0	0	0	0	8	1	0	0	0	0	0	0	0
534188	682	17	2	0	1	0	14	80	60	2	0	2	0	24	0	52
534196	946	22	0	1	6	0	5	179	150	0	25	0	0	26	0	39
534200	511	10	3	2	4	0	6	69	69	3	15	1	0	14	0	23
534226	212	3	0	4	1	0	2	31	42	0	2	0	0	1	0	19
534242	897	39	3	1	8	0	1	137	77	6	24	0	0	22	0	56
534251	165	3	0	0	0	0	5	37	31	0	0	0	0	0	0	17
534277	209	0	2	1	0	0	2	11	0	2	5	0	0	0	0	7
534293	385	6	0	1	7	0	2	53	49	0	8	1	0	8	0	30
534307	239	2	0	1	0	0	1	26	31	0	4	0	0	0	0	48
534315	373	5	1	0	0	0	2	39	29	0	0	0	0	0	0	47
534323	145	0	0	1	0	0	1	19	0	0	6	0	0	0	0	20
534331	1269	23	3	5	10	0	10	260	205	2	40	1	0	42	0	79
534340	257	7	0	0	3	0	0	25	61	0	0	0	0	3	0	0
534358	480	21	1	0	5	0	8	51	34	0	0	1	0	18	0	24
534366	210	2	0	0	0	0	3	37	28	0	0	0	0	0	0	24
534374	122	10	1	0	2	0	3	19	6	0	0	0	0	4	0	3
534382	2548	107	7	23	37	0	33	330	84	9	67	0	0	86	0	101
534391	168	3	0	2	3	0	0	15	28	0	2	0	0	2	0	0
534412	215	8	0	4	1	0	4	17	62	0	2	0	0	5	0	12
534439	745	12	0	1	0	0	2	88	98	0	18	0	0	0	0	35
534480	565	5	2	7	2	0	9	144	93	0	20	0	0	22	0	39
534498	2163	65	3	16	14	0	26	182	189	14	74	4	0	85	0	151
534501	377	9	1	0	1	0	1	37	42	2	0	0	0	3	0	70
534510	451	8	1	1	2	0	3	40	124	0	8	0	0	3	0	24
534528	335	4	2	2	1	0	1	49	64	1	3	0	0	16	0	22
534536	210	4	0	0	0	0	0	22	34	0	0	0	0	0	0	0
534544	218	3	0	1	1	0	0	49	25	0	14	0	0	5	0	0
534552	207	1	0	0	0	0	4	50	38	0	0	0	0	0	0	16
534561	428	7	0	1	5	0	1	48	66	0	19	0	0	17	0	64
534579	473	1	2	0	2	0	8	107	48	1	0	0	0	6	0	92
534587	1958	44	3	8	11	0	19	421	230	14	90	1	0	90	0	97
534595	695	14	0	4	0	0	12	119	76	0	10	1	0	0	0	28
534609	308	1	0	0	0	0	1	23	44	0	0	0	0	0	0	37
534617	1099	35	1	13	2	0	8	120	92	6	18	0	0	33	0	133
534625	859	11	2	1	3	0	15	95	123	2	23	1	0	13	0	100
534633	3623	142	11	44	28	0	33	549	218	13	118	9	0	233	0	249
534641	283	5	1	0	0	0	4	53	30	0	0	1	0	0	0	13
534650	922	20	1	2	6	0	2	85	150	1	22	2	0	10	0	77
534668	1015	12	1	7	6	0	10	219	184	3	23	0	0	41	0	52
534676	14149	480	23	112	173	0	158	1951	391	75	576	23	0	588	0	559
534684	123	7	0	0	1	0	2	9	10	0	0	0	0	2	0	20
534714	230	2	2	1	6	0	1	30	38	1	6	0	0	17	0	9
534722	1349	35	3	14	13	0	27	117	95	1	41	0	0	37	0	81
534731	701	11	0	1	27	0	9	140	110	0	18	1	0	34	0	40
534749	463	10	2	1	5	0	4	51	35	0	10	0	0	13	0	28
534765	920	22	5	8	12	0	7	158	57	3	42	1	0	32	0	67
534773	326	1	0	1	0	0	3	46	43	0	18	0	0	0	0	22
534781	755	22	2	3	17	0	4	49	52	0	10	0	0	14	0	105
534790	1192	18	3	17	24	0	17	145	40	2	40	1	0	55	0	76
534803	605	7	0	3	3	0	11	141	66	0	26	1	0	17	0	19
534820	278	6	1	2	3	0	1	35	30	1	8	0	0	8	0	10
534838	327	6	0	1	0	0	7	62	68	0	7	0	0	0	0	19
534846	418	4	0	4	5	0	5	69	30	0	19	0	0	28	0	7
534897	1023	19	1	3	8	0	12	107	84	2	22	0	0	29	0	66
534901	401	12	0	4	1	0	4	72	70	0	12	0	0	13	0	14
534927	1070	7	1	3	2	0	2	135	91	0	25	0	248	7	0	138
534935	2520	106	1	21	50	0	27	299	55	10	94	0	0	99	0	134
534951	12965	395	24	132	142	0	149	1594	243	89	553	35	0	676	0	469
534960	183	5	0	0	2	0	0	9	15	0	0	0	0	4	0	0
534978	397	10	1	2	5	0	3	50	36	5	17	1	0	13	0	21
534986	270	6	1	3	0	0	1	29	14	2	3	0	0	0	0	12
535001	718	25	0	5	0	0	8	74	61	0	31	3	0	0	0	21
535028	911	38	8	3	6	0	11	208	68	7	54	1	0	65	0	12
535036	516	8	3	7	4	0	3	61	27	1	22	1	0	20	0	17
535044	604	11	1	1	4	0	6	107	86	1	22	4	0	12	0	18
535052	1624	53	3	19	22	0	5	148	184	4	61	2	0	46	0	125
535061	276	5	0	1	3	0	2	55	30	0	10	0	0	3	0	36
535079	947	37	1	2	6	0	15	198	54	3	31	0	0	49	0	32
535087	11779	402	38	132	115	0	106	1223	255	52	440	25	0	531	0	398
535117	631	12	0	11	0	0	7	134	39	0	11	0	0	0	0	22
535133	676	11	0	2	8	0	12	125	54	0	17	0	0	11	0	30
535141	474	9	0	2	5	0	7	49	28	0	25	0	0	16	0	26
535168	592	4	2	2	7	0	5	84	80	0	14	1	0	13	0	51
535192	444	10	0	2	7	0	2	74	55	0	15	0	0	22	0	17
535214	422	5	1	2	3	0	5	82	38	5	11	2	0	9	0	17
535222	1014	50	3	4	9	0	9	128	73	0	33	1	0	71	0	23
535257	799	12	1	5	9	0	4	153	82	3	30	0	0	22	0	25
535265	649	32	1	6	6	0	7	90	40	1	30	0	0	17	0	24
535273	1142	49	3	22	14	0	13	120	32	7	52	1	0	47	0	46
535290	733	14	3	5	1	0	3	90	82	2	29	1	0	15	0	37
535303	580	20	1	6	7	0	8	143	34	1	27	0	0	15	0	25
535311	260	8	1	1	1	0	0	68	27	1	5	0	0	8	0	0
535320	1499	33	3	19	8	0	25	185	87	3	37	0	0	35	0	100
535338	585	8	3	8	6	0	5	55	83	2	24	2	0	17	0	30
535354	250	4	0	0	3	0	1	16	39	0	0	0	0	11	0	16
535362	464	12	1	2	5	0	3	64	33	2	7	0	0	10	0	25
535389	232	4	0	1	0	0	2	60	21	0	11	0	0	0	0	8
535397	663	8	5	1	3	0	13	134	68	3	21	0	0	28	0	27
535419	34473	993	120	303	348	0	311	4340	832	204	1220	53	0	1384	0	1097
535427	3404	104	10	24	34	0	58	515	182	19	129	5	0	169	0	98
535443	3546	82	15	93	23	0	37	368	150	20	128	10	0	117	0	96
535451	5007	143	20	42	23	0	46	651	190	30	164	8	0	141	0	166
535478	786	18	0	0	10	0	5	133	95	0	0	2	0	13	0	34
535486	204	4	0	2	5	0	1	43	27	0	14	0	0	2	0	5
535508	150	0	0	1	3	0	1	25	0	0	5	0	0	2	0	4
535532	2708	15	0	47	17	0	11	456	93	0	109	1	711	28	0	208
535559	683	31	0	1	3	0	12	100	35	0	13	1	0	7	0	14
535583	1191	20	2	6	6	0	10	114	228	5	28	0	0	48	0	63
535605	386	25	4	2	2	0	2	47	69	0	6	0	0	4	0	16
535621	1078	23	3	4	3	0	13	181	163	2	37	0	0	41	0	53
535630	527	9	3	3	4	0	3	59	60	0	19	1	0	15	0	15
535672	2370	53	1	11	14	0	27	388	188	12	58	1	0	72	0	106
535702	1752	27	3	8	9	0	15	181	180	10	54	2	0	47	0	97
535711	260	2	0	1	2	0	7	61	26	0	12	2	0	6	0	13
535729	661	13	0	9	1	0	5	70	100	0	11	0	0	19	0	19
535745	436	4	5	7	2	0	5	70	85	0	21	0	0	10	0	27
535818	431	11	2	1	3	0	2	92	47	6	16	0	0	12	0	19
535834	231	1	1	1	1	0	1	29	39	2	7	3	0	5	0	10
535869	358	7	0	0	5	0	0	74	12	0	0	0	0	10	0	0
535885	292	6	0	1	0	0	2	50	6	0	6	0	0	1	0	44
535923	320	2	0	1	0	0	3	46	74	0	15	0	0	0	0	9
535931	556	35	0	4	3	0	9	67	65	0	34	4	0	15	0	21
535966	558	17	2	0	0	0	5	85	69	1	0	0	0	0	0	17
535974	561	22	1	0	1	0	4	75	124	1	0	0	0	20	0	43
536008	624	18	1	3	9	0	8	78	97	1	16	1	0	6	0	40
536024	582	21	2	2	2	0	8	55	49	0	9	0	0	22	0	30
536041	1541	22	1	8	10	0	15	177	252	6	50	1	0	53	0	44
536067	295	4	0	1	1	0	1	41	21	0	7	0	0	9	0	10
536091	585	3	1	1	1	0	3	64	111	0	12	0	143	4	0	38
536113	162	1	0	0	0	0	0	39	7	0	0	0	0	0	0	12
536121	254	17	0	0	1	0	0	66	24	0	0	1	0	4	0	0
536130	821	9	3	12	10	0	19	70	90	3	36	0	0	18	0	92
536148	2757	10	6	11	22	0	15	393	115	5	70	2	837	38	0	314
536164	221	6	0	0	0	0	4	26	35	0	0	2	0	0	0	18
536172	962	22	4	9	8	0	8	137	76	1	26	1	0	38	0	60
536181	763	17	3	2	1	0	16	90	52	4	32	0	0	14	0	78
536202	411	14	1	1	2	0	4	65	99	3	15	0	0	7	0	12
536261	481	4	2	1	5	0	4	48	80	1	12	1	0	17	0	8
536270	577	11	1	2	1	0	6	108	104	0	12	0	0	12	0	18
536288	518	2	0	2	2	0	0	68	30	0	10	0	105	0	0	94
536326	6186	113	10	65	38	0	76	696	284	14	167	9	0	347	0	213
536334	117	0	0	0	0	0	2	9	0	0	0	1	0	0	0	17
536351	200	3	0	0	2	0	1	30	16	0	0	0	0	8	0	7
536385	10969	182	70	119	98	0	41	1561	214	31	355	13	2326	203	0	508
536393	380	1	0	4	2	0	2	52	23	0	12	0	90	1	0	74
536407	557	10	0	1	4	0	7	54	126	0	14	1	0	16	0	17
536431	158	5	0	3	2	0	1	18	34	0	2	1	0	8	0	3
536458	441	15	0	2	0	0	1	70	89	0	13	0	0	0	0	37
536491	735	10	1	5	13	0	9	60	82	2	19	0	0	17	0	33
536521	945	9	1	10	2	0	9	187	43	0	25	4	238	14	0	54
536571	426	3	0	1	0	0	0	65	12	0	18	0	0	0	0	22
536580	376	8	1	7	4	0	5	44	19	0	20	1	0	14	0	21
536610	526	7	3	1	2	0	2	78	80	1	21	0	0	5	0	17
536636	521	14	0	0	8	0	3	77	59	0	0	0	0	7	0	34
536652	450	7	0	2	0	0	1	70	63	0	6	0	0	0	0	41
536661	552	12	0	4	4	0	6	54	27	0	23	0	0	14	0	39
536687	421	0	1	2	2	0	2	86	0	0	10	0	92	6	0	24
536709	133	0	0	1	0	0	2	13	0	0	3	0	0	0	0	7
536717	492	9	5	1	2	0	8	61	52	1	10	1	0	17	0	37
536733	499	1	0	0	0	0	1	83	12	0	0	0	0	5	0	53
536814	201	0	1	0	0	0	1	21	0	2	0	0	0	0	0	27
536857	392	5	0	4	6	0	5	72	85	0	19	0	0	7	0	13
536938	430	15	1	1	1	0	9	80	56	0	17	0	0	12	0	25
536971	912	17	0	4	10	0	15	79	97	0	20	3	0	71	0	24
536989	264	2	1	0	0	0	1	55	67	1	0	0	0	0	0	16
537004	10775	412	9	86	90	0	81	1621	335	69	441	15	0	459	0	433
537012	291	6	0	6	3	0	4	30	29	0	7	0	0	8	0	22
537021	847	11	3	1	4	0	10	81	194	3	16	0	0	7	0	53
537039	544	12	1	1	3	0	5	94	78	1	16	0	0	27	0	34
537047	206	4	0	1	2	0	3	18	61	0	1	1	0	7	0	7
537055	417	9	0	1	0	0	0	59	39	0	9	0	0	0	0	0
537080	550	9	1	2	1	0	4	80	105	2	11	0	0	23	0	32
537098	213	1	0	2	1	0	4	32	23	0	2	0	0	9	0	12
537101	171	3	0	1	2	0	0	33	19	0	5	0	0	8	0	0
537110	414	11	1	3	0	0	4	81	37	1	13	0	0	0	0	18
537128	616	13	1	3	1	0	7	95	117	0	23	3	0	14	0	55
537152	414	14	3	3	1	0	5	86	35	0	9	0	0	9	0	23
537161	184	1	0	0	0	0	3	23	32	0	0	0	0	0	0	6
537179	338	11	0	2	9	0	0	40	16	0	3	0	0	6	0	0
537217	290	10	0	3	1	0	5	51	21	0	9	0	0	2	0	10
537225	577	7	0	3	5	0	4	88	145	0	7	1	0	19	0	26
537233	351	4	1	1	1	0	3	51	51	0	6	1	0	23	0	8
537250	251	6	0	1	0	0	0	32	37	0	4	0	0	0	0	0
537268	233	5	1	2	2	0	0	25	36	1	6	1	0	6	0	0
537276	379	12	0	0	1	0	4	90	25	0	0	0	0	5	0	18
537284	368	3	0	3	2	0	1	73	6	0	8	0	71	4	0	46
537292	544	8	0	1	1	0	1	65	147	0	9	0	0	9	0	34
537306	90	1	0	0	0	0	0	2	20	0	0	0	0	0	0	0
537314	550	17	0	4	0	0	4	96	41	0	13	0	0	0	0	19
537331	1380	49	5	16	8	0	9	216	100	4	38	4	0	37	0	77
537349	457	10	1	2	3	0	9	51	71	0	6	3	0	9	0	19
537357	762	12	0	4	11	0	6	93	91	0	14	1	0	13	0	20
537373	465	14	0	2	0	0	12	61	57	0	11	0	0	0	0	26
537390	515	7	0	1	4	0	3	100	61	0	13	0	0	13	0	14
537403	257	4	0	1	7	0	2	53	41	0	5	0	0	6	0	7
537411	1038	28	2	11	8	0	6	192	143	3	37	3	0	16	0	68
537438	973	27	3	2	4	0	9	120	50	7	18	1	0	31	0	59
537446	817	6	1	2	7	0	12	113	101	0	36	2	0	27	0	26
537454	6138	178	15	63	42	0	54	827	195	25	178	8	0	189	0	404
537462	304	7	0	1	1	0	4	33	39	0	14	0	0	4	0	23
537489	2256	80	2	20	12	0	22	240	243	4	66	2	0	49	0	75
537497	203	5	1	1	1	0	1	35	30	1	4	1	0	6	0	10
537501	753	12	1	7	2	0	4	72	47	4	32	0	0	14	0	25
537551	231	10	1	2	1	0	4	27	22	0	7	0	0	4	0	4
537560	297	9	0	0	0	0	1	44	62	0	0	0	0	0	0	2
537578	602	3	1	2	1	0	1	51	57	3	18	0	0	8	0	77
537586	653	11	1	1	0	0	8	98	64	3	14	0	0	0	0	26
537616	1068	21	3	3	10	0	13	192	222	9	28	0	0	20	0	80
537624	319	5	0	1	2	0	0	38	24	0	4	0	0	4	0	0
537632	356	13	1	1	3	0	5	20	33	0	6	0	0	9	0	16
537641	3205	77	5	20	13	0	22	621	129	17	128	1	0	130	0	162
537659	297	7	0	1	1	0	0	33	9	0	4	1	0	13	0	0
537667	248	9	0	2	3	0	7	36	26	0	1	0	0	6	0	18
537675	554	20	1	2	2	0	3	60	47	0	15	1	0	12	0	39
537683	10370	385	12	116	82	0	80	1163	275	41	260	9	0	344	0	558
537705	1019	25	4	6	7	0	7	186	49	6	21	0	0	43	0	53
537713	819	12	0	2	11	0	4	171	40	0	21	0	138	11	0	129
537721	732	26	1	5	4	0	1	121	44	1	26	0	0	25	0	61
537748	298	6	0	0	2	0	1	64	20	0	0	1	0	6	0	20
537756	1144	35	5	7	13	0	15	123	139	1	29	3	0	26	0	59
537764	2374	97	6	14	21	0	24	299	91	7	75	3	0	80	0	122
537772	349	5	0	1	0	0	4	58	39	0	9	0	0	0	0	12
537781	872	10	0	1	4	0	4	127	96	0	26	0	0	20	0	18
537802	440	7	0	5	0	0	3	50	129	0	8	0	0	0	0	31
537811	592	10	0	1	3	0	14	79	57	0	10	0	0	30	0	35
537837	435	6	0	2	5	0	1	31	29	0	5	2	0	11	0	61
537853	710	11	0	7	8	0	5	128	119	0	18	0	0	18	0	49
537861	290	4	0	2	2	0	1	51	18	0	4	0	0	13	0	24
537888	418	8	0	5	4	0	7	124	46	0	14	0	0	21	0	11
537896	557	26	1	0	14	0	5	73	29	4	0	0	0	26	0	23
537900	561	9	1	3	0	0	9	65	81	4	17	0	0	0	0	37
537942	222	11	2	1	0	0	0	39	37	1	6	0	0	0	0	0
537951	77	3	0	0	1	0	2	6	11	0	0	0	0	2	0	5
537977	278	5	0	0	2	0	5	57	24	0	0	0	0	4	0	9
537985	402	16	0	1	0	0	4	91	25	0	15	0	0	0	0	12
537993	214	2	0	0	2	0	0	58	16	0	0	0	0	4	0	0
538035	504	22	1	1	0	0	9	87	112	2	14	0	0	0	0	25
538043	489	14	0	6	30	0	7	41	13	0	16	1	0	12	0	30
538051	391	6	0	2	2	0	4	68	45	0	18	0	0	11	0	6
538086	315	15	0	4	4	0	1	44	17	0	8	0	0	5	0	7
538094	11907	262	25	121	138	0	143	1612	207	71	395	42	0	394	0	651
538108	381	7	2	0	2	0	3	77	20	2	0	1	0	5	0	10
538132	7257	224	15	49	51	0	48	819	134	26	318	11	0	233	0	290
538141	375	9	0	11	4	0	4	22	23	0	6	0	0	16	0	27
538167	655	12	1	6	9	0	5	72	64	3	18	0	0	16	0	42
538191	374	13	1	0	7	0	3	55	21	1	0	1	0	15	0	22
538221	283	10	3	2	1	0	1	26	21	1	8	0	0	9	0	9
538230	718	24	2	10	5	0	5	76	48	1	24	0	0	35	0	20
538248	307	5	0	5	2	0	1	21	16	0	3	0	0	9	0	92
538256	617	25	1	17	0	0	5	78	10	2	18	1	0	0	0	29
538264	350	14	2	1	4	0	3	58	32	0	12	1	0	8	0	25
538272	995	28	1	10	12	0	9	121	28	5	21	1	0	21	0	70
538281	167	2	1	2	3	0	0	11	14	0	1	0	0	2	0	0
538299	1624	50	1	14	12	0	39	213	50	10	43	3	0	72	0	74
538311	2041	53	3	37	33	0	22	246	55	6	89	6	0	88	0	81
538329	204	1	0	4	1	0	5	35	29	0	10	0	0	4	0	8
538345	472	9	0	4	4	0	8	79	26	0	8	2	0	29	0	16
538370	272	1	0	1	0	0	0	26	18	0	4	0	0	0	0	0
538418	99	2	0	2	1	0	1	3	6	0	2	0	0	0	0	18
538426	429	13	1	6	1	0	1	37	20	1	5	1	0	9	0	50
538442	964	37	2	11	8	0	8	140	59	3	19	7	0	42	0	57
538451	301	11	0	3	5	0	0	17	13	0	2	0	0	7	0	0
538469	190	7	0	0	1	0	2	40	11	0	0	0	0	10	0	3
538477	732	23	0	8	11	0	6	86	26	0	31	1	0	26	0	23
538485	569	23	0	3	3	0	5	64	25	0	13	1	0	23	0	29
538493	1516	42	3	17	12	0	6	100	31	4	24	1	0	104	0	111
538507	621	10	1	3	5	0	6	105	38	1	18	0	0	22	0	35
538515	388	12	1	3	2	0	4	76	9	1	19	0	0	19	0	11
538523	962	33	4	14	10	0	3	72	38	1	14	3	0	31	0	74
538540	645	10	1	2	2	0	6	87	33	3	16	0	0	37	0	12
538558	296	6	3	3	4	0	1	30	16	1	6	0	0	14	0	19
538566	619	24	0	6	4	0	7	68	21	0	18	0	0	19	0	52
538574	3116	108	9	38	31	0	27	440	76	34	117	7	0	130	0	84
538582	830	20	1	8	5	0	10	69	34	2	23	1	0	12	0	114
538604	357	15	1	1	0	0	3	56	19	1	7	1	0	0	0	21
538612	201	2	0	2	2	0	4	28	17	0	5	0	0	7	0	6
538621	351	13	0	0	1	0	10	66	25	0	0	0	0	14	0	5
538639	162	0	0	0	2	0	1	8	0	0	0	2	0	12	0	3
538647	258	2	0	0	1	0	3	52	24	0	0	0	0	3	0	4
538655	229	7	0	1	2	0	0	53	29	0	7	0	0	4	0	0
538671	501	23	0	2	5	0	5	93	13	0	14	0	0	25	0	21
538680	855	15	0	3	10	0	12	92	47	0	21	2	0	30	0	72
538698	118	2	0	1	1	0	1	7	12	0	0	0	0	25	0	9
538701	401	27	2	1	10	0	6	64	30	0	16	0	0	23	0	18
538710	333	4	1	7	1	0	4	37	28	3	6	1	0	17	0	23
538728	7832	297	38	103	77	0	57	755	201	41	188	16	0	245	0	459
538752	775	22	1	0	9	0	4	87	19	0	0	2	0	22	0	92
538761	413	17	0	4	8	0	3	32	37	0	7	0	0	13	0	30
538779	460	9	0	2	4	0	4	44	34	0	17	0	0	9	0	6
538787	402	19	0	2	3	0	1	40	29	0	12	1	0	5	0	25
538809	1060	61	5	7	6	0	10	99	40	3	21	2	0	42	0	92
538825	361	5	1	1	2	0	1	36	20	3	7	0	0	13	0	38
538833	379	14	3	3	1	0	0	58	23	0	14	1	0	20	0	0
538841	350	20	1	0	3	0	5	51	30	2	0	0	0	12	0	17
538850	266	13	0	2	3	0	2	47	5	0	7	0	0	10	0	8
538876	781	22	0	4	11	0	8	73	28	0	12	1	0	21	0	58
538884	668	19	1	4	2	0	11	71	41	2	13	1	0	30	0	32
538892	229	7	0	1	3	0	2	25	13	0	1	0	0	11	0	11
538914	826	29	3	1	11	0	8	84	21	1	26	3	0	46	0	44
538957	3574	120	9	35	31	0	39	302	91	15	84	6	0	131	0	146
538965	570	21	0	7	0	0	6	83	43	0	13	1	0	0	0	14
538981	1301	24	7	10	9	0	11	182	63	10	27	3	0	58	0	58
538990	250	5	0	1	5	0	1	25	12	0	7	1	0	21	0	8
539015	315	8	2	5	2	0	4	67	18	0	15	1	0	14	0	11
539031	298	10	1	0	1	0	4	50	11	1	0	0	0	4	0	37
539040	364	6	0	2	2	0	8	49	54	0	18	0	0	15	0	18
539058	750	33	0	2	7	0	6	83	24	0	30	0	0	19	0	42
539066	1098	52	0	3	10	0	11	80	47	0	50	0	0	26	0	45
539082	164	5	0	0	3	0	1	25	5	0	0	0	0	5	0	8
539091	243	3	0	2	2	0	0	32	32	0	3	0	0	13	0	0
539104	384	6	0	2	8	0	1	37	35	0	15	0	0	15	0	39
539121	129	1	0	1	0	0	1	25	2	0	1	0	0	0	0	5
539139	3294	168	6	37	21	0	15	251	47	17	54	3	0	107	0	276
539147	208	7	0	2	7	0	1	37	14	0	4	0	0	5	0	14
539155	464	14	1	4	6	0	7	39	11	2	11	0	0	30	0	41
539163	949	31	2	6	6	0	7	137	28	8	28	1	0	58	0	50
539171	353	12	0	3	3	0	2	72	12	0	16	0	0	1	0	9
