532819	11781	305	22	84	6317	183	82	2488	333	19	50	506	22	0	568	0	341
532827	318	2	1	0	153	5	1	85	45	0	0	3	0	0	16	0	1
532835	1174	42	1	3	527	23	16	285	70	0	2	52	2	0	43	0	61
532851	480	6	1	8	211	9	5	135	34	0	1	13	0	0	32	0	9
532860	3905	96	18	21	2051	86	70	611	138	2	17	153	10	0	321	0	125
532894	365	1	0	2	197	2	3	43	8	0	0	8	0	40	2	0	49
532908	444	9	1	1	177	11	5	135	25	0	2	12	1	0	29	0	4
532916	156	5	0	0	45	2	2	29	22	0	0	8	0	0	3	0	26
532959	338	10	0	3	155	8	4	97	8	0	0	14	0	0	18	0	10
532967	140	3	0	0	82	0	0	32	9	0	0	0	0	0	0	0	5
532975	321	10	1	0	132	8	0	104	15	0	0	22	0	0	0	0	6
532983	1501	26	4	9	743	24	19	394	45	0	5	39	1	0	80	0	69
532991	613	12	2	1	315	15	12	122	27	0	1	24	0	0	27	0	46
533009	261	5	0	0	118	6	2	53	45	0	0	6	2	0	8	0	3
533017	3109	77	9	12	1757	69	33	486	99	1	14	93	4	0	142	0	209
533025	763	28	1	2	425	16	5	158	18	0	4	24	1	0	45	0	13
533033	824	25	0	4	463	9	8	150	29	0	4	21	1	0	42	0	37
533041	2125	49	3	9	1132	41	34	341	135	0	5	85	28	0	88	0	103
533050	1377	40	3	8	640	28	12	369	45	0	8	74	1	0	69	0	22
533068	610	8	3	3	218	2	5	138	117	0	4	11	0	0	17	0	58
533092	403	2	0	5	175	5	4	92	52	0	1	19	0	0	20	0	13
533114	1559	34	1	16	686	17	13	361	162	0	1	76	0	0	61	0	55
533122	627	26	0	5	277	29	7	129	62	0	6	32	1	0	13	0	19
533149	905	21	1	6	408	10	6	284	43	0	2	27	2	0	51	0	24
533157	573	6	4	2	246	6	8	138	63	0	1	29	2	0	21	0	32
533165	23584	681	63	131	14594	193	155	3657	456	17	113	1047	28	0	1060	0	879
533173	166	2	0	1	87	2	3	18	38	0	0	3	0	0	2	0	9
533181	890	12	2	3	554	3	6	108	104	0	0	19	1	0	30	0	23
533190	180	5	0	0	85	1	0	39	17	0	0	14	0	0	0	0	5
533211	208	1	0	2	112	1	0	48	18	0	2	5	0	0	0	0	11
533220	362	10	1	3	202	4	1	45	27	0	4	13	0	0	19	0	15
533238	588	13	0	2	301	2	4	117	50	0	1	19	1	0	26	0	33
533246	1078	25	2	7	556	8	14	193	76	0	3	53	0	0	41	0	87
533254	245	10	0	3	163	1	2	27	11	0	0	2	0	0	3	0	17
533262	1179	24	1	4	649	2	11	235	67	0	2	35	0	0	63	0	62
533271	5112	170	11	21	3253	89	40	602	181	5	14	147	5	0	192	0	274
533289	514	14	0	1	264	2	3	136	39	0	5	15	0	0	16	0	12
533297	458	13	0	2	237	4	5	85	74	0	1	8	0	0	7	0	11
533301	295	5	0	2	156	1	3	46	24	0	0	3	0	0	9	0	32
533327	378	2	2	1	188	1	1	63	79	0	0	4	0	0	9	0	19
533343	362	10	1	1	177	0	4	106	27	0	1	16	0	0	6	0	4
533351	423	11	0	1	174	6	2	72	51	0	1	14	0	0	14	0	53
533360	246	5	0	0	140	0	3	37	18	0	0	10	0	0	20	0	10
533378	389	10	0	1	241	2	4	45	7	0	0	12	3	0	16	0	33
533386	617	17	1	0	269	8	6	108	98	1	0	29	0	0	30	0	42
533394	498	10	1	3	313	3	15	87	20	0	0	20	0	0	11	0	7
533408	462	10	0	4	210	0	2	65	106	0	3	12	0	0	20	0	9
533416	2324	84	2	20	1312	34	23	312	94	0	8	55	2	0	173	0	131
533424	1307	54	5	9	712	10	18	214	71	0	3	36	2	0	50	0	99
533432	385	3	0	1	248	1	6	55	25	0	1	3	1	0	10	0	18
533441	569	4	3	5	293	4	2	76	82	0	1	9	0	0	17	0	52
533459	267	9	0	0	124	2	4	53	23	0	0	7	0	0	25	0	12
533467	297	5	0	3	114	1	0	78	32	0	0	18	0	0	0	0	24
533475	262	7	0	0	145	0	1	43	26	0	0	9	0	0	8	0	17
533483	180	3	0	1	88	0	1	42	18	0	0	3	0	0	5	0	18
533491	499	0	0	1	185	3	3	62	34	0	0	11	0	129	8	0	41
533505	212	0	0	0	93	0	2	47	0	0	0	7	0	0	10	0	5
533513	440	13	0	3	262	4	2	84	37	0	1	9	0	0	6	0	15
533521	332	11	0	0	189	1	3	64	9	0	0	10	0	0	8	0	33
533530	782	14	0	2	462	4	19	117	57	0	3	19	2	0	21	0	39
533548	551	4	1	5	319	3	4	67	66	0	2	9	0	0	16	0	40
533556	444	5	0	2	220	3	2	47	60	0	2	10	0	0	15	0	63
533564	649	24	1	3	323	4	7	103	86	0	1	17	0	0	28	0	38
533572	474	5	1	3	229	1	2	84	47	0	4	26	0	0	22	0	47
533581	1276	52	1	4	598	8	7	290	116	0	5	47	1	0	47	0	40
533599	350	25	0	4	170	5	5	48	28	0	1	22	0	0	22	0	12
533611	506	14	0	2	310	3	4	54	23	0	2	9	1	0	16	0	46
533629	635	18	2	6	236	7	7	218	44	0	1	24	1	0	28	0	29
533645	488	7	0	0	247	1	4	47	98	0	0	15	0	0	11	0	50
533653	859	11	1	3	460	6	8	179	62	0	3	41	0	0	45	0	24
533661	297	6	0	1	183	3	0	45	14	0	0	7	0	0	0	0	7
533688	337	3	0	1	168	0	2	39	16	0	0	1	0	0	9	0	33
533696	288	2	2	1	183	2	0	33	31	0	0	10	0	0	0	0	14
533700	1147	31	1	5	700	7	10	147	77	0	8	46	2	0	48	0	42
533718	753	20	1	2	511	6	8	86	38	0	2	12	0	0	12	0	30
533726	484	13	0	0	232	1	1	111	35	0	0	19	0	0	26	0	29
533734	553	10	2	8	289	6	3	81	75	0	0	9	0	0	21	0	29
533742	208	3	1	0	92	1	3	34	41	0	0	12	0	0	11	0	8
533751	404	11	1	0	184	5	3	78	53	0	0	29	0	0	13	0	25
533769	668	11	3	2	373	6	4	140	33	0	1	32	0	0	35	0	13
533777	711	24	1	1	389	14	17	80	63	0	2	21	1	0	38	0	41
533785	471	10	6	2	283	4	6	57	30	0	1	16	0	0	23	0	27
533807	1403	20	4	10	869	4	21	200	66	0	2	39	1	0	68	0	71
533815	273	2	0	1	144	0	5	47	40	0	0	5	0	0	3	0	14
533823	150	5	0	0	108	0	1	18	7	0	0	2	0	0	2	0	5
533831	1397	36	3	5	784	4	9	213	97	3	5	49	0	0	52	0	117
533840	1574	51	9	15	949	8	12	211	40	1	4	60	1	0	77	0	80
533858	888	22	2	6	476	5	15	161	38	0	1	41	0	0	50	0	47
533866	827	19	2	10	338	10	4	130	169	0	0	18	1	0	29	0	46
533874	85	2	0	1	33	1	0	18	14	0	0	0	0	0	0	0	7
533882	325	12	0	1	150	1	6	57	27	0	1	17	0	0	30	0	14
533891	266	8	0	1	106	1	1	75	16	0	2	9	0	0	14	0	14
533904	376	3	0	5	240	2	4	74	17	0	0	10	0	0	6	0	8
533921	1305	20	1	5	670	2	13	250	119	2	3	53	1	0	50	0	73
533947	1032	23	3	4	544	1	16	173	141	0	0	15	0	0	23	0	54
533955	15429	632	41	97	9175	141	267	2253	512	11	52	557	15	0	450	0	762
533971	907	13	1	3	427	3	8	168	177	0	2	20	0	0	26	0	36
533980	332	6	0	0	173	1	4	45	25	0	0	7	0	0	1	0	65
533998	885	17	2	1	412	7	7	191	157	0	1	20	0	0	21	0	19
534005	8716	274	23	104	4325	98	104	1638	394	28	32	472	10	0	329	0	460
534013	457	14	1	3	171	1	4	58	78	0	0	9	0	0	16	0	70
534021	779	19	0	0	349	5	4	89	113	0	0	14	1	0	12	0	141
534030	444	8	0	0	221	3	5	49	67	0	0	9	0	0	2	0	59
534056	329	18	0	2	153	3	1	36	41	0	0	14	0	0	11	0	47
534064	205	3	1	1	79	3	0	49	36	0	0	3	0	0	0	0	18
534081	212	4	2	1	108	1	0	31	22	0	1	7	1	0	0	0	21
534099	513	13	1	3	214	4	7	52	144	0	1	16	0	0	5	0	45
534102	469	10	0	2	242	0	1	67	45	0	2	21	0	0	3	0	61
534129	717	7	1	6	454	7	4	43	34	0	5	23	0	0	21	0	106
534137	360	7	0	0	175	9	6	60	39	0	0	15	0	0	6	0	27
534153	831	17	0	1	379	9	9	156	113	0	1	36	0	0	15	0	72
534161	405	6	0	2	206	2	9	54	73	0	1	7	0	0	8	0	30
534170	144	8	0	1	100	0	0	8	0	0	2	6	0	0	0	0	9
534188	682	26	3	3	381	1	11	73	65	0	1	23	1	0	21	0	51
534196	946	31	0	3	454	8	6	178	151	0	3	31	0	0	20	0	40
534200	511	11	4	2	279	3	8	67	68	0	7	21	0	0	10	0	19
534226	217	1	0	5	114	3	1	32	39	0	0	4	0	0	1	0	16
534242	901	40	3	0	494	10	8	133	81	3	0	25	1	0	18	0	54
534251	165	4	0	0	64	0	3	35	39	0	0	1	0	0	3	0	15
534277	209	3	2	0	122	0	2	14	55	1	0	2	0	0	0	0	7
534293	385	5	1	0	214	6	2	58	31	0	0	9	1	0	7	0	36
534307	239	3	0	1	104	1	1	26	33	0	0	6	0	0	7	0	46
534315	373	5	1	1	214	0	1	36	32	0	1	8	0	0	3	0	48
534323	145	0	1	3	70	0	1	20	0	0	0	5	0	0	7	0	20
534331	1269	24	3	2	547	9	8	237	270	0	4	36	0	0	32	0	74
534340	257	8	0	1	120	6	1	27	55	0	0	2	0	0	3	0	21
534358	480	25	0	0	294	5	8	50	26	0	0	7	0	0	15	0	25
534366	210	1	0	0	108	1	1	37	28	0	0	1	0	0	6	0	23
534374	122	11	0	0	68	1	3	19	6	0	0	2	0	0	4	0	3
534382	2548	119	3	17	1580	40	25	341	61	0	7	79	0	0	86	0	100
534391	168	4	0	3	92	3	1	12	27	0	0	2	0	0	3	0	16
534412	215	5	0	2	99	3	3	17	64	0	0	6	0	0	3	0	12
534439	745	15	0	1	462	1	3	93	79	0	3	21	0	0	15	0	33
534480	565	4	2	4	208	1	7	126	114	1	0	26	0	0	17	0	34
534498	2167	71	5	18	1330	13	20	198	142	0	9	64	3	0	87	0	157
534501	377	8	2	0	202	2	3	36	36	0	0	8	0	0	2	0	74
534510	451	11	0	1	235	1	2	47	120	0	0	10	1	0	3	0	18
534528	335	6	2	1	177	0	0	51	51	0	1	10	0	0	0	0	20
534536	210	4	0	0	102	0	0	22	32	0	0	5	0	0	0	0	37
534544	218	1	0	0	97	1	1	49	26	0	0	17	0	0	4	0	15
534552	208	0	0	1	63	0	4	48	0	0	1	9	0	0	16	0	16
534561	428	6	0	2	190	3	0	51	66	0	2	16	0	0	0	0	58
534579	473	2	1	2	180	2	5	100	54	0	1	20	1	0	5	0	89
534587	1961	46	7	7	876	14	30	416	223	0	13	82	1	0	82	0	95
534595	695	18	1	2	377	0	9	117	80	0	0	13	0	0	34	0	25
534609	308	1	0	0	194	0	1	23	44	0	0	2	0	0	2	0	35
534617	1099	33	2	6	569	1	8	120	81	0	5	20	0	0	34	0	173
534625	859	11	1	0	456	2	10	88	126	0	0	34	0	0	12	0	104
534633	3623	172	7	40	1947	37	38	565	159	2	12	123	2	0	223	0	244
534641	283	6	0	1	144	2	3	54	28	0	1	6	0	0	12	0	12
534650	922	21	0	1	501	7	4	92	151	0	0	31	0	0	12	0	84
534668	1015	16	3	7	439	7	12	220	157	0	1	23	0	0	40	0	56
534676	14204	445	28	108	8780	194	152	1999	330	4	62	506	24	0	567	0	563
534684	123	8	0	0	68	0	0	8	10	0	0	2	0	0	0	0	20
534714	230	1	2	3	92	8	0	32	34	0	1	6	0	0	0	0	11
534722	1349	31	1	9	807	21	22	122	91	1	2	40	1	0	33	0	82
534731	701	15	3	2	287	32	11	137	88	0	3	16	0	0	36	0	40
534749	463	9	1	1	308	8	2	52	31	0	0	5	0	0	13	0	27
534765	920	20	6	2	465	12	5	164	43	0	3	34	2	0	32	0	75
534773	326	5	1	2	172	0	0	45	52	0	0	11	0	0	0	0	22
534781	755	22	2	4	471	14	4	50	38	0	1	9	1	0	12	0	102
534790	1198	13	1	11	716	27	7	157	27	6	3	45	0	0	52	0	77
534803	605	10	0	4	293	2	12	142	54	0	6	24	0	0	17	0	21
534820	283	8	0	2	173	3	2	35	23	0	1	8	0	0	5	0	15
534838	327	4	0	4	145	0	9	62	72	0	0	3	0	0	5	0	19
534846	419	4	0	2	221	6	6	70	30	0	1	15	0	0	32	0	9
534897	1023	23	0	7	647	7	10	106	69	0	1	24	2	0	27	0	69
534901	401	5	0	2	189	3	4	72	70	0	0	8	1	0	13	0	14
534927	1070	5	0	0	516	1	3	130	49	0	0	0	0	183	6	0	131
534935	2537	94	7	20	1549	53	22	316	45	4	10	91	1	0	98	0	132
534951	12980	389	23	104	8035	161	126	1623	263	8	49	494	27	0	687	0	429
534960	183	6	0	0	117	2	0	11	12	0	0	0	0	0	0	0	21
534978	397	13	2	2	223	5	4	51	36	0	2	14	1	0	13	0	22
534986	270	6	1	3	187	0	1	29	12	0	2	5	0	0	6	0	12
535001	718	17	2	4	439	2	8	86	50	0	2	29	1	0	23	0	19
535028	912	38	7	1	436	5	13	218	65	0	4	37	1	0	58	0	13
535036	516	5	0	4	328	4	3	61	31	0	2	23	1	0	18	0	18
535044	604	8	2	2	320	4	7	108	89	0	1	15	2	0	10	0	26
535052	1626	47	0	12	927	27	4	151	166	0	4	49	1	0	47	0	132
535061	276	10	0	1	125	2	1	59	30	0	0	5	0	0	6	0	30
535079	947	34	1	3	499	6	6	202	61	0	1	28	1	0	44	0	26
535087	11891	392	33	115	7827	140	84	1326	218	11	38	442	14	0	492	0	376
535117	631	15	0	11	345	0	7	127	46	0	0	12	0	0	25	0	20
535133	676	14	0	1	388	12	4	131	61	0	1	13	0	0	10	0	27
535141	474	11	0	2	306	5	6	50	24	0	1	20	0	0	9	0	28
535168	592	7	2	3	296	4	3	81	78	0	1	15	0	0	17	0	52
535192	444	8	0	3	244	3	4	70	60	0	0	9	0	0	24	0	12
535214	422	5	2	0	230	6	2	83	42	0	0	6	1	0	8	0	19
535222	1014	42	2	5	594	14	7	134	66	0	1	37	0	0	69	0	20
535257	812	14	0	5	404	9	3	155	102	0	2	31	0	0	29	0	25
535265	649	26	1	7	386	7	4	93	35	0	2	24	0	0	14	0	22
535273	1142	38	1	22	686	8	12	130	38	0	8	35	0	0	30	0	44
535290	733	12	1	5	442	3	1	93	78	0	2	24	0	0	10	0	38
535303	583	16	0	5	282	5	6	149	37	0	0	21	0	0	12	0	25
535311	260	7	1	1	112	2	2	74	34	0	1	11	0	0	7	0	2
535320	1508	40	4	16	921	14	17	187	67	0	8	39	0	0	34	0	105
535338	585	10	4	5	338	8	3	60	71	0	1	25	0	0	14	0	27
535354	250	4	1	0	140	2	1	13	46	0	0	8	0	0	9	0	16
535362	471	9	2	2	296	5	1	65	29	0	2	10	0	0	10	0	26
535389	233	4	0	2	112	1	0	63	17	0	0	7	0	0	0	0	10
535397	663	12	1	1	328	4	10	135	59	1	3	13	0	0	25	0	31
535419	34486	846	124	268	21470	419	295	4391	682	21	166	1167	43	0	1567	0	1317
535427	3404	123	4	22	2037	43	63	493	168	3	13	115	4	0	181	0	89
535443	3547	85	14	85	2335	22	28	371	140	1	16	77	4	0	132	0	101
535451	5007	156	9	31	3249	32	32	682	193	0	32	121	5	0	142	0	163
535478	786	16	3	0	403	6	6	137	93	1	0	29	1	0	11	0	50
535486	204	5	0	5	98	1	0	42	28	0	0	9	1	0	0	0	5
535508	151	0	0	1	83	3	1	26	0	0	0	4	0	0	2	0	5
535532	2708	15	1	28	1262	3	10	407	89	1	1	64	1	510	24	0	150
535559	683	38	0	1	434	1	13	95	33	0	4	14	0	0	9	0	11
535583	1191	16	2	2	671	3	8	121	213	0	4	26	0	0	47	0	55
535605	399	24	3	1	213	1	2	51	63	0	0	6	1	0	5	0	21
535621	1079	19	2	5	558	7	17	186	127	0	3	49	0	0	35	0	47
535630	529	7	2	3	336	7	1	62	52	0	1	12	2	0	13	0	22
535672	2371	54	2	3	1398	19	27	390	176	0	8	44	2	0	75	0	114
535702	1754	24	4	12	1073	8	11	183	179	0	3	40	0	0	47	0	94
535711	260	1	0	2	127	0	5	63	29	0	2	10	0	0	6	0	12
535729	661	10	0	9	386	2	6	71	92	0	0	16	0	0	22	0	18
535745	437	11	2	6	197	2	4	67	87	0	0	10	0	0	12	0	25
535818	431	11	1	1	204	3	2	94	50	0	5	16	1	0	17	0	21
535834	231	1	0	1	128	2	2	34	33	0	1	8	0	0	6	0	12
535869	358	4	0	1	205	3	0	73	10	0	2	21	0	0	0	0	13
535885	292	1	0	2	134	0	1	46	7	0	0	4	0	0	0	0	43
535923	320	6	0	1	163	0	4	46	66	0	0	6	0	0	5	0	16
535931	556	28	0	2	284	5	7	71	71	0	1	31	3	0	13	0	20
535966	558	21	1	0	317	0	5	86	56	0	0	16	0	0	12	0	21
535974	561	23	0	3	246	1	4	80	123	0	0	18	0	0	10	0	47
536008	632	11	0	4	351	11	3	77	80	0	0	20	0	0	5	0	45
536024	582	20	1	5	372	2	9	56	42	0	0	13	0	0	21	0	30
536041	1541	29	2	5	885	13	10	178	241	0	6	35	0	0	54	0	40
536067	295	4	0	2	202	1	1	39	20	0	1	5	0	0	8	0	11
536091	585	4	1	1	287	3	0	66	33	0	0	11	0	125	0	0	34
536113	162	1	1	0	62	0	0	37	5	0	1	0	0	0	0	0	9
536121	254	15	0	0	126	0	1	65	25	0	0	4	0	0	6	0	8
536130	821	13	3	7	443	7	19	72	82	8	3	29	0	0	15	0	96
536148	2757	6	2	6	1071	19	10	349	119	1	2	51	1	659	31	0	274
536164	225	4	0	0	118	0	4	25	31	0	0	5	0	0	10	0	20
536172	962	25	2	6	525	7	3	136	72	0	2	15	0	0	35	0	80
536181	763	22	1	2	427	2	17	88	56	0	4	27	1	0	11	0	70
536202	411	12	1	0	183	2	5	64	95	0	0	12	1	0	8	0	13
536261	481	7	0	2	284	5	5	47	70	0	1	5	0	0	29	0	13
536270	577	8	0	2	296	2	4	107	90	0	1	8	1	0	16	0	23
536288	518	1	0	1	267	1	0	60	21	0	0	10	0	73	0	0	75
536326	6196	105	10	52	4053	36	59	691	266	3	16	146	10	0	404	0	229
536334	117	0	0	0	77	0	2	10	0	0	0	3	0	0	0	0	19
536351	200	5	0	1	112	2	0	32	15	0	0	5	0	0	0	0	7
536385	11061	133	34	66	5973	76	37	1411	189	17	33	281	10	1663	160	0	425
536393	380	0	0	1	154	1	2	44	19	0	0	5	0	63	1	0	75
536407	557	8	0	1	303	4	9	46	142	0	1	8	0	0	12	0	10
536431	158	4	0	1	96	2	1	19	25	0	1	0	0	0	4	0	2
536458	441	16	1	1	209	1	0	76	74	0	0	5	0	0	0	0	40
536491	737	13	0	3	468	13	7	60	78	0	1	11	0	0	17	0	30
536521	945	11	1	4	371	4	11	175	40	1	2	20	0	196	8	0	34
536571	426	2	0	1	166	1	2	57	7	0	0	18	0	128	6	0	18
536580	376	10	2	3	223	9	5	44	18	0	1	13	0	0	13	0	23
536610	526	6	0	2	307	2	4	87	54	0	1	23	0	0	7	0	20
536636	521	7	0	0	286	8	2	78	69	0	0	6	0	0	9	0	31
536652	450	7	0	2	249	0	3	72	45	0	1	7	0	0	8	0	44
536661	552	11	0	2	375	4	5	57	31	0	0	10	2	0	13	0	32
536687	421	1	0	0	154	1	1	74	77	0	0	0	0	47	3	0	18
536709	133	3	0	0	64	2	1	12	21	0	0	2	0	0	10	0	14
536717	492	14	0	1	254	5	8	58	55	0	0	10	0	0	15	0	47
536733	499	1	0	0	254	0	0	78	14	0	0	0	0	0	0	0	46
536814	201	0	0	0	77	1	0	19	10	0	0	0	0	51	0	0	27
536857	392	6	0	2	159	5	4	71	85	0	1	17	0	0	15	0	15
536938	430	12	1	2	214	2	11	84	56	0	1	10	0	0	7	0	24
536971	912	15	0	3	566	10	10	80	100	0	2	22	2	0	67	0	26
536989	264	2	0	0	101	1	1	53	65	0	0	9	1	0	2	0	25
537004	10791	419	11	67	6399	98	73	1760	307	5	39	423	8	0	414	0	409
537012	291	6	0	4	163	4	4	33	27	0	4	5	0	0	9	0	23
537021	850	9	1	3	428	5	9	80	225	1	3	20	0	0	9	0	46
537039	544	12	0	1	259	4	4	99	79	0	0	15	0	0	28	0	30
537047	206	3	0	1	102	2	1	26	58	0	0	1	0	0	4	0	5
537055	417	7	1	1	253	0	0	62	36	0	0	11	0	0	0	0	24
537080	559	9	4	3	267	1	1	84	108	0	2	11	0	0	20	0	41
537098	213	2	0	1	121	1	2	30	35	0	1	2	0	0	6	0	10
537101	171	0	1	1	66	3	0	32	0	0	0	9	0	0	0	0	7
537110	414	10	1	2	225	2	4	83	34	0	0	11	1	0	11	0	19
537128	616	15	1	2	286	2	5	94	113	0	2	23	1	0	14	0	50
537152	414	15	0	3	220	2	4	89	33	0	0	11	0	0	10	0	22
537161	184	0	0	0	92	1	0	20	0	0	0	2	2	0	0	0	5
537179	338	8	0	2	241	8	2	41	14	0	0	1	0	0	5	0	6
537217	290	13	0	2	169	0	4	53	17	0	2	7	0	0	4	0	11
537225	577	7	1	4	241	4	1	103	135	1	1	5	0	0	18	0	31
537233	351	8	1	0	207	1	4	52	40	0	0	5	1	0	17	0	8
537250	251	6	1	0	134	0	0	35	33	0	0	4	0	0	0	0	31
537268	233	6	0	0	136	1	2	25	35	0	0	4	0	0	6	0	13
537276	379	13	0	0	203	1	3	94	18	0	0	8	0	0	6	0	18
537284	368	5	0	1	188	2	0	75	13	0	0	8	0	42	0	0	28
537292	546	8	0	0	260	2	0	70	144	0	0	9	0	0	0	0	40
537306	90	1	0	0	51	0	0	1	22	0	0	1	0	0	0	0	10
537314	550	20	0	2	334	1	4	101	30	0	0	14	0	0	11	0	20
537331	1380	38	4	13	794	9	10	231	97	1	1	38	1	0	39	0	78
537349	457	4	1	0	287	5	6	57	58	0	0	6	1	0	10	0	18
537357	767	11	2	7	481	10	4	96	83	0	0	12	1	0	19	0	26
537373	465	8	1	1	257	1	12	60	56	0	1	16	0	0	18	0	23
537390	515	6	0	0	296	8	4	101	55	0	0	15	0	0	9	0	19
537403	257	3	0	2	136	3	1	58	33	0	0	4	0	0	5	0	8
537411	1043	29	2	15	522	4	3	212	121	0	2	24	0	0	16	0	64
537438	973	34	2	4	623	6	4	121	42	0	5	15	0	0	33	0	76
537446	817	6	3	3	464	8	8	114	100	0	0	33	0	0	28	0	31
537454	6153	181	17	56	3848	56	41	853	169	3	21	150	12	0	199	0	395
537462	304	6	0	0	184	1	2	37	34	0	0	8	0	0	5	0	22
537489	2256	70	2	10	1381	15	22	257	236	0	2	60	0	0	51	0	76
537497	203	5	2	0	104	1	0	36	29	0	0	4	1	0	0	0	11
537501	753	10	3	4	528	6	6	76	41	0	4	28	0	0	11	0	22
537551	231	10	0	1	146	3	0	29	15	0	0	6	0	0	0	0	6
537560	297	9	0	0	140	0	2	46	63	0	0	9	0	0	13	0	4
537578	602	2	0	8	364	0	2	54	61	0	3	16	0	0	5	0	72
537586	653	11	0	1	399	3	5	97	62	0	3	10	1	0	20	0	28
537616	1068	16	2	2	468	11	12	203	214	0	2	22	2	0	18	0	76
537624	319	5	0	1	219	2	0	40	24	0	1	2	0	0	0	0	20
537632	356	7	0	2	249	2	3	21	31	0	2	3	0	0	9	0	18
537641	3208	68	5	18	1818	15	21	655	120	0	8	111	3	0	112	0	171
537659	297	7	0	1	205	3	0	35	7	0	1	6	0	0	0	0	22
537667	248	13	0	1	136	4	5	40	17	0	0	3	0	0	6	0	18
537675	554	16	1	2	345	4	0	60	49	0	2	12	0	0	0	0	46
537683	10537	367	7	102	6994	88	78	1259	243	6	32	247	13	0	337	0	565
537705	1019	24	3	7	581	7	8	185	50	0	2	23	1	0	43	0	57
537713	834	9	1	2	363	6	0	165	27	0	1	14	0	116	0	0	101
537721	732	27	0	4	401	4	0	123	40	0	0	22	0	0	0	0	65
537748	298	5	0	1	169	5	1	63	20	0	0	9	0	0	3	0	20
537756	1149	37	4	6	705	12	16	127	118	0	0	30	0	0	21	0	61
537764	2375	99	6	17	1478	27	18	313	80	0	7	79	1	0	62	0	118
537772	349	3	0	1	211	0	2	57	37	0	1	7	0	0	16	0	8
537781	872	12	1	2	542	4	5	131	90	0	2	24	0	0	19	0	18
537802	440	5	2	2	207	0	4	51	120	0	0	7	0	0	4	0	32
537811	592	9	1	1	357	1	8	79	55	0	0	8	0	0	23	0	38
537837	435	6	1	1	295	4	1	31	24	0	0	4	2	0	9	0	47
537853	710	10	1	5	337	6	4	132	108	0	0	15	0	0	18	0	53
537861	290	5	0	2	170	3	1	52	15	0	0	7	0	0	10	0	23
537888	418	10	0	4	175	3	9	130	40	0	0	8	0	0	22	0	9
537896	569	28	0	1	333	18	3	74	28	0	7	17	0	0	20	0	21
537900	561	12	2	3	313	0	5	71	80	0	4	13	0	0	14	0	38
537942	222	12	1	0	104	0	0	39	37	0	0	4	0	0	0	0	13
537951	77	2	0	1	41	1	1	8	11	0	0	3	0	0	1	0	7
537977	278	5	0	0	162	2	3	56	22	0	0	1	1	0	6	0	10
537985	404	15	0	1	201	0	5	95	19	0	1	18	0	0	21	0	17
537993	214	2	0	0	117	2	0	60	18	0	0	3	0	0	0	0	5
538035	504	15	0	0	190	1	4	82	160	0	0	11	0	0	9	0	20
538043	489	18	1	3	304	30	8	41	10	0	2	19	1	0	14	0	23
538051	391	10	0	3	212	4	2	69	42	0	1	20	0	0	12	0	2
538086	315	14	0	5	205	6	1	40	18	0	2	10	0	0	2	0	9
538094	11937	274	29	115	7397	158	124	1659	204	23	55	377	23	0	389	0	664
538108	381	6	1	2	234	4	0	80	18	1	2	9	1	0	0	0	11
538132	7271	252	9	43	4913	70	41	864	155	2	25	199	7	0	219	0	340
538141	375	10	2	11	248	3	4	23	22	1	1	5	0	0	12	0	26
538167	655	14	3	7	387	8	5	76	60	1	2	17	0	0	13	0	44
538191	374	17	0	1	202	12	1	59	25	0	0	13	1	0	14	0	15
538221	283	8	1	1	171	5	1	28	23	0	0	8	0	0	8	0	8
538230	718	20	4	9	451	8	5	80	45	0	1	20	0	0	37	0	18
538248	307	6	0	5	159	2	1	22	15	0	2	3	0	0	7	0	83
538256	620	24	1	22	354	1	4	76	11	0	1	14	0	0	56	0	27
538264	350	11	3	1	162	4	3	55	39	1	0	11	0	0	6	0	25
538272	995	27	1	10	610	16	8	117	80	0	5	16	0	0	17	0	58
538281	167	2	1	2	104	3	0	12	12	0	0	1	0	0	0	0	20
538299	1628	48	2	14	978	20	31	219	58	1	9	40	3	0	87	0	68
538311	2041	45	4	37	1266	22	11	249	54	8	6	56	2	0	89	0	64
538329	204	0	0	3	101	2	4	33	0	0	1	7	1	0	6	0	7
538345	472	10	1	4	283	4	5	85	23	0	1	9	0	0	26	0	17
538370	272	0	1	0	178	0	0	33	0	0	0	5	0	0	0	0	21
538418	99	2	0	2	58	1	2	3	11	0	1	2	0	0	2	0	13
538426	429	13	1	5	277	6	1	35	18	0	0	4	0	0	11	0	45
538442	984	37	2	10	581	9	6	145	58	0	3	16	6	0	36	0	63
538451	301	9	0	3	223	4	0	16	12	0	1	2	0	0	0	0	13
538469	190	7	0	0	106	1	1	42	7	0	0	2	0	0	14	0	4
538477	733	27	0	9	460	9	5	84	27	0	2	30	1	0	20	0	24
538485	570	28	1	1	364	6	4	63	24	0	2	9	0	0	28	0	27
538493	1516	40	3	15	1004	10	9	97	32	0	3	28	0	0	119	0	103
538507	625	11	2	2	363	7	5	111	36	0	2	16	0	0	22	0	23
538515	388	11	0	2	228	3	1	78	10	0	0	15	0	0	19	0	11
538523	962	33	5	11	637	15	3	72	44	0	1	14	1	0	27	0	72
538540	645	12	1	3	369	5	6	85	41	0	4	17	0	0	29	0	14
538558	296	3	1	4	184	7	2	31	15	0	0	7	0	0	12	0	21
538566	619	24	3	7	387	9	7	72	13	0	6	15	0	0	11	0	48
